,Age,Agency,a_urls,Player,Position,Nationality,Club,PlayerValue,URL,Country,Millions,Thousands,Zero,PlayerValue.1,AverageClientValue,AverageValue_Age
12429,35,Star Management Signings Ltd.,http://www.transfermarkt.com/star-management-signings-ltd-/beraterfirma/berater/2065,Robert Koren,Attacking Midfield,Slovenia,Unattached,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/215,Serbia,FALSE,TRUE,FALSE,500000,1780000,221533.6134
12430,35,Latchezar Tanev,http://www.transfermarkt.com/latchezar-tanev/beraterfirma/berater/228,Zdravko Chavdarov,Keeper,Bulgaria,FC Lyubimets,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/28,Bulgaria,FALSE,TRUE,FALSE,150000,440740.7407,221533.6134
12431,35,Proeleven Gestão Desportiva Lda,http://www.transfermarkt.com/proeleven-gestao-desportiva-lda/beraterfirma/berater/847,Grégory Arnolin,Centre Back,Martinique,Unattached,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/136,Portugal,FALSE,TRUE,FALSE,500000,1154687.5,221533.6134
12432,35,Cosmosport,http://www.transfermarkt.com/cosmosport/beraterfirma/berater/158,Tobias Rott,Keeper,Germany,Unknown,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/59,Guine,FALSE,FALSE,TRUE,0,242857.1429,221533.6134
12433,35,Soccerdreamz Sportconsulting,http://www.transfermarkt.com/soccerdreamz-sportconsulting/beraterfirma/berater/2574,Giuseppe Gemiti,Left-Back,Germany,US Cremonese,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,TRUE,FALSE,75000,697500,221533.6134
12434,35,CDS Soccer Inc.,http://www.transfermarkt.com/cds-soccer-inc-/beraterfirma/berater/1814,Lenílson,Attacking Midfield,Brazil,Unattached,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/80,Canada,FALSE,FALSE,TRUE,0,98360.65574,221533.6134
12435,35,YOU FIRST SPORTS ,http://www.transfermarkt.com/you-first-sports/beraterfirma/berater/1406,Alejandro Palacios,Keeper,Mexico,UNAM Pumas,120,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/157,Spain,TRUE,FALSE,FALSE,1200000,829038.4615,221533.6134
12436,35,"Golden Goal Worldwide Promotions & Marketing, LLC. (GGWP&M) ",http://www.transfermarkt.com/golden-goal-worldwide-promotions-amp-marketing-llc-ggwp-amp-m-/beraterfirma/berater/1854,Stéphane Auvray,Defensive Midfield,Guadeloupe,Unknown,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/184,United States,FALSE,FALSE,TRUE,0,194827.5862,221533.6134
12437,35,Heritage Soccer Agency,http://www.transfermarkt.com/heritage-soccer-agency/beraterfirma/berater/1825,Miguel De Pina,Sturm,Portugal,Unattached,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/38,Cote d'Ivoire,FALSE,TRUE,FALSE,100000,60326.08696,221533.6134
12438,35,Nordic Sports Group ApS,http://www.transfermarkt.com/nordic-sports-group-aps/beraterfirma/berater/2440,Johan Wiland,Keeper,Sweden,Malmö FF,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,TRUE,FALSE,500000,491964.2857,221533.6134
12439,35,Sergio Berti,http://www.transfermarkt.com/sergio-berti/beraterfirma/berater/506,Simone Del Nero,Left Wing,Italy,Carrarese Calcio,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,FALSE,TRUE,0,1890625,221533.6134
12440,35,CDS Soccer Inc.,http://www.transfermarkt.com/cds-soccer-inc-/beraterfirma/berater/1814,Raul,Attacking Midfield,Brazil,Agremiação Sportiva Arapiraquense (AL),50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/80,Canada,FALSE,TRUE,FALSE,50000,98360.65574,221533.6134
12441,36,Branchini Associati S.p.A.,http://www.transfermarkt.com/branchini-associati-s-p-a-/beraterfirma/berater/31,Sébastien Frey,Keeper,France,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,FALSE,FALSE,TRUE,0,1211538.462,135767.3267
12442,36,Winny Haatrecht,http://www.transfermarkt.com/winny-haatrecht/beraterfirma/berater/356,Joost Terol,Keeper,Netherlands,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,FALSE,FALSE,TRUE,0,1641666.667,135767.3267
12443,36,goOn as,http://www.transfermarkt.com/goon-as/beraterfirma/berater/2075,Öyvind Storflor,Right Wing,Norway,Strømsgodset IF,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/125,Norway,FALSE,TRUE,FALSE,100000,261607.1429,135767.3267
12444,36,StarFactory Football Management S.A,http://www.transfermarkt.com/starfactory-football-management-s-a/beraterfirma/berater/343,Guillaume Lacour,Right-Back,France,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,FALSE,TRUE,0,1366666.667,135767.3267
12445,36,MJF PUBLICIDADE E PROMOCOES S/C LTDA.,http://www.transfermarkt.com/mjf-publicidade-e-promocoes-s-c-ltda-/beraterfirma/berater/30,Fábio Aurélio,Left-Back,Brazil,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/26,Brazil,FALSE,FALSE,TRUE,0,5060156.25,135767.3267
12446,36,"starbox - marketing, management & sport investments, SA ",http://www.transfermarkt.com/starbox-marketing-management-amp-sport-investments-sa/beraterfirma/berater/1860,Césinha,Secondary Striker,Brazil,Amarante FC,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/136,Portugal,FALSE,TRUE,FALSE,300000,214285.7143,135767.3267
12447,36,Playmaker Football Management,http://www.transfermarkt.com/playmaker-football-management/beraterfirma/berater/1813,Dean Heffernan,Left-Back,Australia,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/12,Australia,FALSE,FALSE,TRUE,0,705952.381,135767.3267
12448,36,Damir Jozic,http://www.transfermarkt.com/damir-jozic/beraterfirma/berater/975,André Mijatovic,Centre Back,Croatia,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/37,Croatia,FALSE,FALSE,TRUE,0,185714.2857,135767.3267
12449,36,CAMEROON FOOTBALL AGENCY,http://www.transfermarkt.com/cameroon-football-agency/beraterfirma/berater/2837,Vincenzo Iaquinta,Centre Forward,Italy,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/132,Paraguay,FALSE,FALSE,TRUE,0,258653.8462,135767.3267
12450,36,E U R O S T A R   Management  AG ,http://www.transfermarkt.com/e-u-r-o-s-t-a-r-management-ag/beraterfirma/berater/1398,Fábio Silva,Centre Back,Brazil,Clube Recreativo e Atlético Catalano (GO),400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/28,Bulgaria,FALSE,TRUE,FALSE,400000,925581.3953,135767.3267
12451,36,CDS Soccer Inc.,http://www.transfermarkt.com/cds-soccer-inc-/beraterfirma/berater/1814,Mustapha Sama,Centre Back,Sierra Leone,Unattached,450,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/80,Canada,FALSE,TRUE,FALSE,450000,98360.65574,135767.3267
12452,36,"Bozhinov, Iliyan",http://www.transfermarkt.com/bozhinov-iliyan/beraterfirma/berater/933,Lyubcho Lyubenov,Attacking Midfield,Bulgaria,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/28,Bulgaria,FALSE,FALSE,TRUE,0,159285.7143,135767.3267
12453,36,Stars & Friends International Holding GmbH,http://www.transfermarkt.com/stars-amp-friends-international-holding-gmbh/beraterfirma/berater/10,Markus Katzer,Centre Back,Austria,First Vienna FC,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,FALSE,TRUE,0,527166.065,135767.3267
12454,36,PROGOL SPORT MANAGEMENT,http://www.transfermarkt.com/progol-sport-management/beraterfirma/berater/1992,Volkan Basyurt,Centre Back,Turkey,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,FALSE,TRUE,0,110000,135767.3267
12455,36,Sergio Berti,http://www.transfermarkt.com/sergio-berti/beraterfirma/berater/506,Mark Bresciano,Central Midfield,Australia,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,FALSE,TRUE,0,1890625,135767.3267
12456,36,CDS Soccer Inc.,http://www.transfermarkt.com/cds-soccer-inc-/beraterfirma/berater/1814,Roland Vargas-Aguilera,Mittelfeld,Bolivia,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/80,Canada,FALSE,FALSE,TRUE,0,98360.65574,135767.3267
12457,36,Promanage,http://www.transfermarkt.com/promanage/beraterfirma/berater/3227,Christian Martínez,Keeper,Mexico,Club León FC,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/110,Mexico,FALSE,TRUE,FALSE,500000,1570000,135767.3267
12458,36,Jorge Cyterszpiler,http://www.transfermarkt.com/jorge-cyterszpiler/beraterfirma/berater/152,Juan Mercier,Defensive Midfield,Argentina,Club Atlético San Lorenzo de Almagro,250,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,TRUE,FALSE,250000,381666.6667,135767.3267
12459,36,"SPORT INVEST International, a. s.",http://www.transfermarkt.com/sport-invest-international-a-s-/beraterfirma/berater/11,Radoslav Kovac,Centre Back,Czech Republic,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/172,Czech Republic,FALSE,FALSE,TRUE,0,804746.8354,135767.3267
12460,36,Juzzt Football,http://www.transfermarkt.com/juzzt-football/beraterfirma/berater/263,Joris Mathijsen,Centre Back,Netherlands,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,FALSE,FALSE,TRUE,0,1656250,135767.3267
12461,36,firsteleven ISM,http://www.transfermarkt.com/firsteleven-ism/beraterfirma/berater/1181,Uche Igwe,Centre Forward,Germany,FC NITEL Lagos,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/37,Croatia,FALSE,FALSE,TRUE,0,2008064.516,135767.3267
12462,36,E U R O S T A R   Management  AG ,http://www.transfermarkt.com/e-u-r-o-s-t-a-r-management-ag/beraterfirma/berater/1398,Bolívar,Centre Back,Brazil,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/28,Bulgaria,FALSE,FALSE,TRUE,0,925581.3953,135767.3267
12463,36,Gallea Gestion S.A,http://www.transfermarkt.com/gallea-gestion-s-a/beraterfirma/berater/1628,Emmanuel Kenmogne,Centre Forward,Cameroon,Persija Jakarta,450,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,TRUE,FALSE,450000,1088095.238,135767.3267
12464,36,Stars & Friends International Holding GmbH,http://www.transfermarkt.com/stars-amp-friends-international-holding-gmbh/beraterfirma/berater/10,Manuel Ortlechner,Centre Back,Austria,FK Austria Wien II,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,FALSE,TRUE,0,527166.065,135767.3267
12465,36,Fotbal Hebdo Sport Consulting Management,http://www.transfermarkt.com/fotbal-hebdo-sport-consulting-management/beraterfirma/berater/2103,Artavazd Karamian,Left Midfield,Armenia,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/112,Moldova,FALSE,FALSE,TRUE,0,133333.3333,135767.3267
12466,36,Alejandro Ives Mazzoni,http://www.transfermarkt.com/alejandro-ives-mazzoni/beraterfirma/berater/2275,Hugo Campagnaro,Centre Back,Argentina,Delfino Pescara 1936,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,TRUE,FALSE,100000,2550000,135767.3267
12467,36,Foot & Ball,http://www.transfermarkt.com/foot-amp-ball/beraterfirma/berater/458,Emre Belözoglu,Central Midfield,Turkey,Medipol Basaksehir,750,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,TRUE,FALSE,750000,2467500,135767.3267
12468,36,Persian Stars Ltd.,http://www.transfermarkt.com/persian-stars-ltd-/beraterfirma/berater/1955,Mojtaba Shiri,Centre Back,Iran,Oxin Alborz FC,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,25000,70833.33333,135767.3267
12469,36,Wasserman Netherlands Management,http://www.transfermarkt.com/wasserman-netherlands-management/beraterfirma/berater/274,Edwin van Bueren,Central Midfield,Netherlands,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,FALSE,FALSE,TRUE,0,819132.6531,135767.3267
12470,36,Fotbal Hebdo Sport Consulting Management,http://www.transfermarkt.com/fotbal-hebdo-sport-consulting-management/beraterfirma/berater/2103,Arman Karamian,Left Wing,Armenia,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/112,Moldova,FALSE,FALSE,TRUE,0,133333.3333,135767.3267
12471,36,MWS Sport-und Musikmarketing,http://www.transfermarkt.com/mws-sport-und-musikmarketing/beraterfirma/berater/69,Reto Zanni,Right-Back,Switzerland,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,FALSE,TRUE,0,90625,135767.3267
12472,36,Carlzon Sport Agency,http://www.transfermarkt.com/carlzon-sport-agency/beraterfirma/berater/264,Ivica Skiljo,Centre Back,Sweden,Unknown,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/147,Sweden,FALSE,TRUE,FALSE,200000,74342.10526,135767.3267
12473,36,CHOVANECSPORT,http://www.transfermarkt.com/chovanecsport/beraterfirma/berater/1141,Tomas Sedlacek,Centre Forward,Czech Republic,Unattached,250,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/172,Czech Republic,FALSE,TRUE,FALSE,250000,564150.9434,135767.3267
12474,36,Promo-Stars ,http://www.transfermarkt.com/promo-stars/beraterfirma/berater/2005,Daré Nibombé,Centre Back,Togo,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/168,Togo,FALSE,FALSE,TRUE,0,146666.6667,135767.3267
12475,36,SA-Football Agency,http://www.transfermarkt.com/sa-football-agency/beraterfirma/berater/2119,Aleksandr Shulenin,Attacking Midfield,Russia,Unattached,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/18,Belarus,FALSE,TRUE,FALSE,100000,296078.4314,135767.3267
12476,36,Brühl Sportmanagement,http://www.transfermarkt.com/bruhl-sportmanagement/beraterfirma/berater/1316,Alassane Ouédraogo,Right Midfield,Burkina Faso,VfB Speldorf,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/37,Croatia,FALSE,FALSE,TRUE,0,182894.7368,135767.3267
12477,36,Alexander Tolstikov,http://www.transfermarkt.com/alexander-tolstikov/beraterfirma/berater/2158,Denis Pchelintsev,Keeper,Russia,Unattached,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/141,Russia,FALSE,TRUE,FALSE,25000,396052.6316,135767.3267
12478,36,"Kolakowski, Jaroslaw",http://www.transfermarkt.com/kolakowski-jaroslaw/beraterfirma/berater/602,Piotr Giza,Attacking Midfield,Poland,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,FALSE,TRUE,0,242857.1429,135767.3267
12479,36,Carlzon Sport Agency,http://www.transfermarkt.com/carlzon-sport-agency/beraterfirma/berater/264,Fredrik Björck,Centre Back,Sweden,Örgryte IS,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/147,Sweden,FALSE,TRUE,FALSE,50000,74342.10526,135767.3267
12480,36,Pro XI A/s,http://www.transfermarkt.com/pro-xi-a-s/beraterfirma/berater/2120,Martin Albrechtsen,Centre Back,Denmark,Bröndby IF,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,TRUE,FALSE,200000,737209.3023,135767.3267
12481,36,David BONNAN,http://www.transfermarkt.com/david-bonnan/beraterfirma/berater/2941,Rudy Riou,Keeper,France,Unknown,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/50,France,FALSE,TRUE,FALSE,200000,181818.1818,135767.3267
12482,36,ProSoccer24,http://www.transfermarkt.com/prosoccer24/beraterfirma/berater/1305,Fabián Vargas,Central Midfield,Colombia,CD La Equidad,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/37,Croatia,FALSE,FALSE,TRUE,0,641554.0541,135767.3267
12483,36,Key Sports Managment Ltd.,http://www.transfermarkt.com/key-sports-managment-ltd-/beraterfirma/berater/344,John Eustace,Defensive Midfield,England,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,FALSE,TRUE,0,1163926.174,135767.3267
12484,36,Kostyantyn Sosenko,http://www.transfermarkt.com/kostyantyn-sosenko/beraterfirma/berater/2104,Maksym Stoyan,Right-Back,Ukraine,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,FALSE,TRUE,0,189893.617,135767.3267
12485,36,WB-Sportmanagement,http://www.transfermarkt.com/wb-sportmanagement/beraterfirma/berater/1686,Gigel Bucur,Left Wing,Romania,Unattached,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,200000,1234615.385,135767.3267
12486,36,Nikola Jokisic,http://www.transfermarkt.com/nikola-jokisic/beraterfirma/berater/1892,Gábor Er_s,Attacking Midfield,Hungary,Kisvárda FC,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/24,Bosnia-Herzegovina,FALSE,TRUE,FALSE,100000,263888.8889,135767.3267
12487,36,EW Management GmbH,http://www.transfermarkt.com/ew-management-gmbh/beraterfirma/berater/2023,Jung-Soo Lee,Centre Back,"Korea, South",Suwon Samsung Bluewings,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/34,China,FALSE,TRUE,FALSE,500000,871428.5714,135767.3267
12488,36,World in Motion,http://www.transfermarkt.com/world-in-motion/beraterfirma/berater/1061,Zat Knight,Centre Back,England,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,FALSE,TRUE,0,494102.5641,135767.3267
12489,36,Juzzt Football,http://www.transfermarkt.com/juzzt-football/beraterfirma/berater/263,Gerry Koning,Right-Back,Netherlands,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,FALSE,FALSE,TRUE,0,1656250,135767.3267
12490,36,AZ Football,http://www.transfermarkt.com/az-football/beraterfirma/berater/3687,Edmar Golovsky,Central Midfield,Ukraine,Unattached,700,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,TRUE,FALSE,700000,423214.2857,135767.3267
